name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,other_fields,altid,reference,link,area_id,area_name,last_scraped,last_different,lng,lat,location,last_changed,location_x,location_y,is_new
Hillingdon/78954/APP/2025/1996,78954/APP/2025/1996,Hillingdon,"Out of borough consultation from Buckinghamshire County Council for 'Outline planning application for proposed development of data centre building (Use Class B8), ancillary offices, plant and equipment, substation, new access/egress, internal road and bridge, landscaping, biodiversity and drainage features, upgrade works to the public right of way, and associated works (matter to be considered at this stage: access).'","Woodlands Park Landfill Site, Land South Of Slough Road OUTBOROUGH MIDDLESEX",,https://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?from=planningSearch&reference=78954%2FAPP%2F2025%2F1996,,Small,Undecided,Full,2025-07-24,,,"{'status': 'Undecided', 'id_type': 'APP - Planning Application', 'docs_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/showDocuments?module=pl&reference=78954%2FAPP%2F2025%2F1996', 'ward_name': 'UXBRIDGE 2022', 'source_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningSearch', 'comment_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningComment?reference=78954/APP/2025/1996&from=planningSearch', 'n_documents': 1, 'case_officer': 'See source', 'agent_address': 'Elizabeth Aston Buckinghamshire Council Walton Street Offices Walton Street Aylesbury HP20 1UA', 'date_received': '2025-07-24', 'date_validated': '2025-08-14', 'n_statutory_days': 21, 'target_decision_date': '2025-09-04'}",,,https://www.planit.org.uk/planapplic/Hillingdon/78954/APP/2025/1996/,310,Hillingdon,2025-09-26T09:34:00.174679,2025-09-26T09:34:00.174679,,,,2025-09-27T10:34:09.996064,,,false
WestNorthamptonshire/2025/3287/MAF,2025/3287/MAF,WestNorthamptonshire,"Demolition of temporary modular workshop building, and the erection of a data centre facility, including bridge link, landscaping and associated works for Aston Martin Formula One Team.",Aston Martin F1 Buckingham Road Silverstone NN12 8TJ,NN12 8TJ,https://wnc.planning-register.co.uk/Planning/Display/2025/3287/MAF,,Large,Undecided,Full,2025-07-24,,,"{'parish': 'Syresham', 'status': '4 - Consultations Despatched (1-10)', 'ward_name': 'Rural South Ward', 'agent_name': 'See source', 'decided_by': 'Delegated', 'source_url': 'https://wnc.planning-register.co.uk/Search/Advanced/', 'n_documents': 16, 'case_officer': 'See source', 'comment_date': '2025-10-05', 'agent_address': '3rd Floor Regent House 65 Rodney Road Cheltenham GL50 1HX', 'date_received': '2025-07-24', 'applicant_name': 'See source', 'date_validated': '2025-09-08', 'application_type': 'Full Planning Permission (Major)', 'n_statutory_days': 91, 'applicant_address': 'Buckingham Road Silverstone NN12 8TJ', 'target_decision_date': '2025-12-08'}",,,https://www.planit.org.uk/planapplic/WestNorthamptonshire/2025/3287/MAF/,519,West Northamptonshire,2025-09-27T11:06:43.135411,2025-09-27T11:06:43.135411,-1.029627,52.075886,"{'type': 'Point', 'coordinates': [-1.029627, 52.075886]}",2025-09-29T08:56:47.999613,-1.029627,52.075886,false
ChilternSouthBucks/PL/25/2380/CONDA,PL/25/2380/CONDA,ChilternSouthBucks,"Approval of condition 4 (drainage details) of planning permission 22/06872/VCDN - Variation of Conditions 2 and 3 (plan numbers and development phasing) attached to 08/05740/FULEA [Erection of 4 no. Data centre buildings (sui generis use) together with associated groundworks, plant, electricity sub-station, security fence, gates and piers, landscaping, amendment to existing vehicular access(es), internal roads, service areas and provision of 150 car parking spaces with retention of the existing office building and ""Ballroom"" building fronting Haw Lane for ancillary operational uses and demolition of all other buildings and structures] to allow for relocation of substation enclosure",Former Molins Site Haw Lane Saunderton Buckinghamshire,,https://pa-csb.buckinghamshire.gov.uk/online-applications/applicationDetails.do?keyVal=SZWKC0ESFFP00&activeTab=summary,22/06872/VCDN 08/05740/FULEA,Small,Undecided,Conditions,2025-07-24,,,"{'lat': 51.679508680613424, 'lng': -0.8328818173991238, 'parish': 'Bledlow Cum Saunderton', 'status': 'Registered', 'easting': 480792.0, 'map_url': 'https://pa-csb.buckinghamshire.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=SZWKC0ESFFP00', 'docs_url': 'https://pa-csb.buckinghamshire.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=SZWKC0ESFFP00', 'northing': 198505.0, 'ward_name': 'Ridgeway West', 'agent_name': 'See source', 'decided_by': 'Delegated Decision', 'source_url': 'https://pa-csb.buckinghamshire.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://pa-csb.buckinghamshire.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=SZWKC0ESFFP00', 'n_documents': 41, 'agent_address': '70 St Mary Axe London EC3A 8BE', 'agent_company': 'Montagu Evans', 'date_received': '2025-07-24', 'applicant_name': 'See source', 'date_validated': '2025-07-24', 'application_type': 'Approval of detail Reserved by Condition', 'n_statutory_days': 56, 'target_decision_date': '2025-09-18'}",,,https://www.planit.org.uk/planapplic/ChilternSouthBucks/PL/25/2380/CONDA/,513,Chiltern South Bucks,2025-08-19T20:44:04.226872,2025-08-19T20:44:04.226872,-0.832882,51.679509,"{'type': 'Point', 'coordinates': [-0.832882, 51.679509]}",2025-08-25T07:40:40.348848,-0.832882,51.679509,false
Bradford/25/02212/MAF,25/02212/MAF,Bradford,"Construction of data centre and associated infrastructure, access, parking and landscaping",Land To The East Of Bradford Energy Centre Bounded By Listerhills Road Thornton Road Bradford West Yorkshire,,https://planning.bradford.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SXFV8YDHH9500,,Large,Undecided,Full,2025-07-23,,2025-09-03,"{'lat': 53.79469093983989, 'lng': -1.764967306523966, 'parish': 'Not In A Parish', 'status': 'Pending Consideration', 'easting': 415580.0, 'map_url': 'https://planning.bradford.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=SXFV8YDHH9500', 'northing': 433179.0, 'ward_name': 'City (ward 07)', 'agent_name': 'See source', 'source_url': 'https://planning.bradford.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://planning.bradford.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=SXFV8YDHH9500', 'n_documents': 79, 'case_officer': 'See source', 'comment_date': '2025-09-03', 'agent_address': 'First Floor 3 Wellington Place Leeds LS1 4AP', 'agent_company': 'WSP', 'date_received': '2025-07-23', 'applicant_name': 'See source', 'date_validated': '2025-07-23', 'application_type': 'Major Full Application', 'n_statutory_days': 91, 'planning_portal_id': 'PP-14024495', 'last_advertised_date': '2025-08-08', 'site_notice_end_date': '2025-08-26', 'target_decision_date': '2025-10-22', 'consultation_end_date': '2025-09-03', 'site_notice_start_date': '2025-08-05', 'consultation_start_date': '2025-08-13', 'neighbour_consultation_end_date': '2025-08-20', 'latest_advertisement_expiry_date': '2025-08-29', 'neighbour_consultation_start_date': '2025-07-28'}",,,https://www.planit.org.uk/planapplic/Bradford/25/02212/MAF/,289,Bradford,2025-09-27T09:12:04.609903,2025-09-27T09:12:04.609903,-1.764967,53.794691,"{'type': 'Point', 'coordinates': [-1.764967, 53.794691]}",2025-09-29T07:40:05.773829,-1.764967,53.794691,false
Ealing/252884OPDCOB,252884OPDCOB,Ealing,"Details of conditions 26 (Dust Management Plan), 30 (Site Waste Management Plan) & 33 (Power Use & Water Use) for Phase 2, pursuant to planning permission 21/0013/OUTOPDC dated 07/09/2021 for outline planning permission with the details of access, appearance, landscaping, layout and scale reserved for later determination for demolition and redevelopment to comprise a data centre (Use Class B8) of up to 52, 000 sqm gross external, including ancillary offices, internal plant and equipment (including flues), and substation. In addition to the above the Development may include up to 2, 500 sqm of work units (Use Class E(g)(ii) & E(g)(iii), B2); car parking; provision of external plant and equipment (including flues); creation of servicing areas and provision of associated services, including waste, refuse, cycle storage, and lighting; and for the laying out of the buildings; routes and open spaces within the development; and all associated works and operations including but not limited to: demolition; earthworks; provision of attenuation infrastructure, engineering operations. Development shall be in accordance with the approved Development Parameters Schedule and Plans ( out of borough)",Chandos Road Trading Estate Chandos Road Park Royal NW10 6NF,NW10 6NF,https://pam.ealing.gov.uk/online-applications/applicationDetails.do?keyVal=T03QCSJM0KK00&activeTab=summary,21/0013/OUTOPDC,Small,Permitted,Outline,2025-07-22,2025-08-07,,"{'status': 'No Objection', 'map_url': 'https://pam.ealing.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T03QCSJM0KK00', 'decision': 'No Objection', 'docs_url': 'https://pam.ealing.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T03QCSJM0KK00', 'ward_name': 'North Acton', 'decided_by': 'Delegated Decision', 'n_comments': 0, 'source_url': 'https://pam.ealing.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://pam.ealing.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T03QCSJM0KK00', 'n_documents': 2, 'case_officer': 'See source', 'date_received': '2025-07-22', 'decision_date': '2025-08-07', 'applicant_name': 'See source', 'date_validated': '2025-07-28', 'application_type': 'OPDC Consultation by Other Boroughs', 'n_statutory_days': 20, 'applicant_address': 'One West Point 7 Portal Way North Acton W3 6RT', 'decision_issued_date': '2025-08-07', 'target_decision_date': '2025-08-17'}",,,https://www.planit.org.uk/planapplic/Ealing/252884OPDCOB/,302,Ealing,2025-08-21T02:36:28.147909,2025-08-21T02:36:28.147909,-0.255321,51.527649,"{'type': 'Point', 'coordinates': [-0.255321, 51.527649]}",2025-08-23T09:38:23.459597,-0.255321,51.527649,false
Hillingdon/1331/APP/2025/1969,1331/APP/2025/1969,Hillingdon,"Details pursuant to the partial discharge of Conditions 20 (Bird Hazard Management), 33 (Landscaping) and 51 (Landscaping) (Block F2 Only) as attached to planning permission ref. 1331/APP/2021/751 dated 28-06-2021 (Section 73 application seeking a variation to Condition 61 (Approved Drawings) of planning permission ref: 1331/APP/2019/1666 dated 11-09-20 (Section 73 application to vary Condition 9 (Residential Condition - Approved Plans) of planning permission ref: 1331/APP/2017/1883 dated 28/06/2018 (Part demolition of existing factory buildings and associated structures, and redevelopment to provide residential dwellings (Use Class C3), office, retail, community and leisure uses (Use Class A1/A3/A4/B1/B8/D1/D2), commercial floorspace (Use Classes B1c/B2/B8) and Data Centre (Sui Generis), amenity and playspace, landscaping, allotments, access, service yards, associated car parking and other engineering works) (as amended by application ref: 1331/APP/2020/50 dated 06/02/20)).",FORMER NESTLE FACTORY NESTLES AVENUE HAYES,,https://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?from=planningSearch&reference=1331%2FAPP%2F2025%2F1969,1331/APP/2021/751 1331/APP/2019/1666 1331/APP/2017/1883 A1/A3/A4/B1/B8/D1/D2 B1c/B2/B8 1331/APP/2020/50,Small,Permitted,Full,2025-07-21,2025-09-15,,"{'status': 'Approval', 'id_type': 'APP - Planning Application', 'docs_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/showDocuments?module=pl&reference=1331%2FAPP%2F2025%2F1969', 'ward_name': 'PINKWELL 2022', 'source_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningSearch', 'comment_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningComment?reference=1331/APP/2025/1969&from=planningSearch', 'n_documents': 22, 'case_officer': 'See source', 'agent_address': 'Ms Olivia Docker 120 Bermondsey Street London SE1 3TX', 'date_received': '2025-07-21', 'decision_date': '2025-09-15', 'date_validated': '2025-07-22', 'n_statutory_days': 56, 'target_decision_date': '2025-09-16'}",,,https://www.planit.org.uk/planapplic/Hillingdon/1331/APP/2025/1969/,310,Hillingdon,2025-09-26T09:34:00.174831,2025-09-26T09:34:00.174831,,,,2025-09-27T10:34:10.002279,,,false
Hillingdon/1331/APP/2025/1968,1331/APP/2025/1968,Hillingdon,"Details pursuant to the partial discharge of Condition 24 (External lighting- Block F2 only) as attached to planning permission ref: 1331/APP/2021/751, dated 19-05-2021 (Section 73 application seeking a variation to Condition 61 (Approved Drawings) of planning permission ref: 1331/APP/2019/1666 dated 11-09-20 (Section 73 application to vary Condition 9 (Residential Condition - Approved Plans) of planning permission ref: 1331/APP/2017/1883 dated 28/06/2018 (Part demolition of existing factory buildings and associated structures, and redevelopment to provide residential dwellings (Use Class C3), office, retail, community and leisure uses (Use Class A1/A3/A4/B1/B8/D1/D2), commercial floorspace (Use Classes B1c/B2/B8) and Data Centre (Sui Generis), amenity and playspace, landscaping, allotments, access, service yards, associated car parking and other engineering works) (as amended by application ref: 1331/APP/2020/50 dated 06/02/20)).",FORMER NESTLE FACTORY NESTLES AVENUE HAYES,,https://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?from=planningSearch&reference=1331%2FAPP%2F2025%2F1968,1331/APP/2021/751 1331/APP/2019/1666 1331/APP/2017/1883 A1/A3/A4/B1/B8/D1/D2 B1c/B2/B8 1331/APP/2020/50,Small,Permitted,Full,2025-07-21,2025-09-16,,"{'status': 'Approval', 'id_type': 'APP - Planning Application', 'docs_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/showDocuments?module=pl&reference=1331%2FAPP%2F2025%2F1968', 'ward_name': 'PINKWELL 2022', 'source_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningSearch', 'comment_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningComment?reference=1331/APP/2025/1968&from=planningSearch', 'n_documents': 11, 'case_officer': 'See source', 'agent_address': 'Ms Olivia Docker 120 Bermondsey Street London SE1 3TX', 'date_received': '2025-07-21', 'decision_date': '2025-09-16', 'date_validated': '2025-07-22', 'n_statutory_days': 56, 'target_decision_date': '2025-09-16'}",,,https://www.planit.org.uk/planapplic/Hillingdon/1331/APP/2025/1968/,310,Hillingdon,2025-09-26T09:34:09.059484,2025-09-26T09:34:09.059484,,,,2025-09-27T10:34:09.90684,,,false
Hillingdon/1331/APP/2025/1966,1331/APP/2025/1966,Hillingdon,"Details pursuant to the partial discharge of Condition 30 (Ground and Finished Floor Levels - Block F2 only) as attached to planning permission ref: 1331/APP/2021/751, dated 19-05-2021 (Section 73 application seeking a variation to Condition 61 (Approved Drawings) of planning permission ref: 1331/APP/2019/1666 dated 11-09-20 (Section 73 application to vary Condition 9 (Residential Condition - Approved Plans) of planning permission ref: 1331/APP/2017/1883 dated 28/06/2018 (Part demolition of existing factory buildings and associated structures, and redevelopment to provide residential dwellings (Use Class C3), office, retail, community and leisure uses (Use Class A1/A3/A4/B1/B8/D1/D2), commercial floorspace (Use Classes B1c/B2/B8) and Data Centre (Sui Generis), amenity and playspace, landscaping, allotments, access, service yards, associated car parking and other engineering works) (as amended by application ref: 1331/APP/2020/50 dated 06/02/20)).",FORMER NESTLE FACTORY NESTLES AVENUE HAYES,,https://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?from=planningSearch&reference=1331%2FAPP%2F2025%2F1966,1331/APP/2021/751 1331/APP/2019/1666 1331/APP/2017/1883 A1/A3/A4/B1/B8/D1/D2 B1c/B2/B8 1331/APP/2020/50,Small,Permitted,Full,2025-07-21,2025-09-15,,"{'status': 'Approval', 'id_type': 'APP - Planning Application', 'docs_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/showDocuments?module=pl&reference=1331%2FAPP%2F2025%2F1966', 'ward_name': 'PINKWELL 2022', 'source_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningSearch', 'comment_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningComment?reference=1331/APP/2025/1966&from=planningSearch', 'n_documents': 6, 'case_officer': 'See source', 'agent_address': 'Ms Olivia Docker 120 Bermondsey Street London SE1 3TX', 'date_received': '2025-07-21', 'decision_date': '2025-09-15', 'date_validated': '2025-07-22', 'n_statutory_days': 56, 'target_decision_date': '2025-09-16'}",,,https://www.planit.org.uk/planapplic/Hillingdon/1331/APP/2025/1966/,310,Hillingdon,2025-09-26T09:34:09.059541,2025-09-26T09:34:09.059541,,,,2025-09-27T10:34:09.901152,,,false
Hillingdon/18399/APP/2025/1908,18399/APP/2025/1908,Hillingdon,"Details pursuant to the discharge of Condition 12 (Operating Regime for Emergency Generator) as attached to planning permission reference 18399/APP/2022/411 dated 03-05-2023 (Installation of plant and equipment to unit DC6 including external plant equipment, external louvres and associated security fencing and landscaping, to facilitate use of the building as a data centre).",UNIT D Prologis Park STOCKLEY ROAD WEST DRAYTON UB7 9FN,UB7 9FN,https://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?from=planningSearch&reference=18399%2FAPP%2F2025%2F1908,18399/APP/2022/411,Medium,Permitted,Full,2025-07-15,2025-09-23,,"{'status': 'Approval', 'id_type': 'APP - Planning Application', 'docs_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/showDocuments?module=pl&reference=18399%2FAPP%2F2025%2F1908', 'ward_name': 'PINKWELL 2022', 'source_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningSearch', 'comment_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningComment?reference=18399/APP/2025/1908&from=planningSearch', 'n_documents': 7, 'case_officer': 'See source', 'agent_address': ""Mr Jack Conroy The Lumen St James' Boulevard Newcastle Helix Newcastle upon Tyne NE4 5BZ"", 'date_received': '2025-07-15', 'decision_date': '2025-09-23', 'date_validated': '2025-07-15', 'n_statutory_days': 71, 'target_decision_date': '2025-09-24'}",,,https://www.planit.org.uk/planapplic/Hillingdon/18399/APP/2025/1908/,310,Hillingdon,2025-09-26T09:34:22.589238,2025-09-26T09:34:22.589238,-0.445921,51.5037,"{'type': 'Point', 'coordinates': [-0.445921, 51.5037]}",2025-09-27T10:34:09.521447,-0.445921,51.5037,false
Reading/PL/25/0995,PL/25/0995,Reading,Request for observations by Reading Borough Council to West Berkshire District Council on WBDC application 25/01423/COND: Application for Approval of Details Reserved by Conditions 33 (Contaminated Land) and 38 (Pollution Prevention Plan) of planning permission 20/02029/COMIND - Development of an Energy Recovery Centre and adjacent Data Centre and associated infrastructure.,"READING QUARRY, BERRYS LANE, BURGHFIELD, READING, RG30 3EY",RG30 3EY,https://publicregister.reading.gov.uk/pr/s/detail/a0zP2000007MPRxIAO,20/02029/COMIND,Small,Permitted,Outline,2025-07-11,2025-07-24,2025-08-05,"{'status': 'Decision Made', 'decision': 'No Objection', 'agent_name': 'See source', 'decided_by': 'Delegated Decision', 'source_url': 'https://publicregister.reading.gov.uk/pr/s/register-view?c__r=Arcus_BE_Public_Register', 'n_documents': 1, 'case_officer': 'See source', 'date_received': '2025-07-11', 'decision_date': '2025-07-24', 'applicant_name': 'See source', 'date_validated': '2025-07-11', 'application_type': 'Adjacent Authority Consultation', 'n_statutory_days': 56, 'target_decision_date': '2025-08-05', 'consultation_end_date': '2025-08-05', 'application_expires_date': '2025-09-05'}",,,https://www.planit.org.uk/planapplic/Reading/PL/25/0995/,38,Reading,2025-08-09T11:04:25.073189,2025-07-28T16:00:22.628197,-1.021871,51.424576,"{'type': 'Point', 'coordinates': [-1.021871, 51.424576]}",2025-08-11T08:26:37.081951,-1.021871,51.424576,false
OldOakParkRoyal/25/0122/AODOPDC,25/0122/AODOPDC,OldOakParkRoyal,"Details of Conditions 40 (PRIOR TO USE: Site Waste Management Plan) & 43 (PRIOR TO USE: Delivery & Servicing Plan) for Phase 1b (work units building) pursuant to planning permission 21/0013/OUTOPDC dated 07/09/2021 for 'Outline planning permission with the details of access, appearance, landscaping, layout and scale reserved for later determination for demolition and redevelopment to comprise a data centre (Use Class B8) of up to 52,000 sqm gross external, including ancillary offices, internal plant and equipment (including flues), and substation. In addition to the above the Development may include up to 2,500 sqm of work units (Use Class E(g)(ii) & E(g)(iii), B2); car parking; provision of external plant and equipment (including flues); creation of servicing areas and provision of associated services, including waste, refuse, cycle storage, and lighting; and for the laying out of the buildings; routes and open spaces within the development; and all associated works and operations including but not limited to: demolition; earthworks; provision of attenuation infrastructure, engineering operations. Development shall be in accordance with the approved Development Parameters Schedule and Plans'.","Chandos Road Trading Estate, Chandos Road, Park Royal, NW10 6NF",NW10 6NF,https://planning.agileapplications.co.uk/opdc/application-details/10649,21/0013/OUTOPDC,Small,Undecided,Conditions,2025-07-11,,,"{'uprn': 'MAN000000000019803', 'status': 'Pending Consideration', 'agent_name': 'See source', 'decided_by': 'Delegated to Director of Planning', 'source_url': 'https://planning.agileapplications.co.uk/opdc/search-applications/', 'n_documents': 5, 'case_officer': 'See source', 'date_received': '2025-07-11', 'applicant_name': 'See source', 'date_validated': '2025-07-11', 'application_type': 'Approval of details (conditions)', 'n_statutory_days': 55, 'planning_portal_id': 'PP-14164977', 'target_decision_date': '2025-09-04', 'application_expires_date': '2025-08-06'}",,,https://www.planit.org.uk/planapplic/OldOakParkRoyal/25/0122/AODOPDC/,514,Old Oak Park Royal,2025-09-24T04:20:09.835536,2025-08-30T07:32:03.503397,-0.255321,51.527649,"{'type': 'Point', 'coordinates': [-0.255321, 51.527649]}",2025-09-24T08:20:32.243401,-0.255321,51.527649,false
OldOakParkRoyal/25/0121/NMAOPDC,25/0121/NMAOPDC,OldOakParkRoyal,"Application for non-material amendment to vary the wording of Condition 4 (Noise) of planning permission 22/0142/REMOPDC dated 25/01/2023 for reserved matters application with full details of access, layout, scale, appearance and landscaping pursuant to outline planning permission reference 20/0122/OUTOPDC dated 27/09/2022 for a data centre (Use Class B8), generator building, plant, sub-station, hard and soft landscaping and associated works.","37-39, North Acton Road, LONDON, NW10 6PF",NW10 6PF,https://planning.agileapplications.co.uk/opdc/application-details/10650,22/0142/REMOPDC 20/0122/OUTOPDC,Small,Undecided,Amendment,2025-07-11,,,"{'lat': 51.53293732187425, 'lng': -0.2597562991000094, 'uprn': '12117226', 'status': 'Pending Consideration', 'easting': 520804.0, 'northing': 182994.0, 'ward_name': 'North Acton', 'agent_name': 'See source', 'decided_by': 'Delegated to Director of Planning', 'source_url': 'https://planning.agileapplications.co.uk/opdc/search-applications/', 'n_documents': 3, 'case_officer': 'See source', 'date_received': '2025-07-11', 'applicant_name': 'See source', 'date_validated': '2025-07-11', 'application_type': 'Non-Material Amendment (Section 96A applications)', 'n_statutory_days': 27, 'planning_portal_id': 'PP-14168843', 'target_decision_date': '2025-08-07'}",,,https://www.planit.org.uk/planapplic/OldOakParkRoyal/25/0121/NMAOPDC/,514,Old Oak Park Royal,2025-09-24T04:20:09.832855,2025-08-08T04:35:50.171316,-0.259756,51.532937,"{'type': 'Point', 'coordinates': [-0.259756, 51.532937]}",2025-09-24T08:20:32.249989,-0.259756,51.532937,false
Hillingdon/18399/APP/2025/1873,18399/APP/2025/1873,Hillingdon,"Details pursuant to the discharge of Condition 15 (Implementation of SCR Equipment) as attached to planning permission reference 18399/APP/2022/411 dated 03-05-2023 (Installation of plant and equipment to unit DC6 including external plant equipment, external louvres and associated security fencing and landscaping, to facilitate use of the building as a data centre).",UNIT D Prologis Park STOCKLEY ROAD WEST DRAYTON UB7 9FN,UB7 9FN,https://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?from=planningSearch&reference=18399%2FAPP%2F2025%2F1873,18399/APP/2022/411,Medium,Permitted,Full,2025-07-10,2025-09-24,,"{'status': 'Approval', 'id_type': 'APP - Planning Application', 'docs_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/showDocuments?module=pl&reference=18399%2FAPP%2F2025%2F1873', 'ward_name': 'PINKWELL 2022', 'source_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningSearch', 'comment_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningComment?reference=18399/APP/2025/1873&from=planningSearch', 'n_documents': 12, 'case_officer': 'See source', 'agent_address': ""Mr Jack Conroy The Lumen St James' Boulevard Newcastle Helix Newcastle upon Tyne NE4 5BZ"", 'date_received': '2025-07-10', 'decision_date': '2025-09-24', 'date_validated': '2025-07-10', 'n_statutory_days': 76, 'target_decision_date': '2025-09-24'}",,,https://www.planit.org.uk/planapplic/Hillingdon/18399/APP/2025/1873/,310,Hillingdon,2025-09-26T09:34:22.589326,2025-09-26T09:34:22.589326,-0.445921,51.5037,"{'type': 'Point', 'coordinates': [-0.445921, 51.5037]}",2025-09-27T10:34:09.512362,-0.445921,51.5037,false
Hillingdon/18399/APP/2025/1881,18399/APP/2025/1881,Hillingdon,"Details pursuant to the discharge of Condition 13 (Emission Reductions and Management Plan) as attached to planning permission reference 18399/APP/2022/411 dated 03-05-2023 (Installation of plant and equipment to unit DC6 including external plant equipment, external louvres and associated security fencing and landscaping, to facilitate use of the building as a data centre).",UNIT D Prologis Park STOCKLEY ROAD WEST DRAYTON UB7 9FN,UB7 9FN,https://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?from=planningSearch&reference=18399%2FAPP%2F2025%2F1881,18399/APP/2022/411,Medium,Permitted,Full,2025-07-10,2025-09-23,,"{'status': 'Approval', 'id_type': 'APP - Planning Application', 'docs_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/showDocuments?module=pl&reference=18399%2FAPP%2F2025%2F1881', 'ward_name': 'PINKWELL 2022', 'source_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningSearch', 'comment_url': 'https://planning.hillingdon.gov.uk/OcellaWeb/planningComment?reference=18399/APP/2025/1881&from=planningSearch', 'n_documents': 5, 'case_officer': 'See source', 'agent_address': ""Mr Jack Conroy The Lumen St James' Boulevard Newcastle Helix Newcastle upon Tyne NE4 5BZ"", 'date_received': '2025-07-10', 'decision_date': '2025-09-23', 'date_validated': '2025-07-10', 'n_statutory_days': 76, 'target_decision_date': '2025-09-24'}",,,https://www.planit.org.uk/planapplic/Hillingdon/18399/APP/2025/1881/,310,Hillingdon,2025-09-26T09:34:22.589283,2025-09-26T09:34:22.589283,-0.445921,51.5037,"{'type': 'Point', 'coordinates': [-0.445921, 51.5037]}",2025-09-27T10:34:09.516248,-0.445921,51.5037,false
Sefton/DC/2025/01117,DC/2025/01117,Sefton,"Environmental Impact Assessment (EIA) Screening Opinion for the demolition of the existing buildings on site and construction and operation of a data centre at 51 Bridle Road, Netherton",51 Bridle Road Netherton L30 4XE,L30 4XE,https://pa.sefton.gov.uk/online-applications/applicationDetails.do?keyVal=SZ6S8NNW08N00&activeTab=summary,,Medium,Permitted,Outline,2025-07-09,2025-08-06,2025-08-03,"{'lat': 53.4720568068717, 'lng': -2.9696020058621433, 'status': 'Decided', 'easting': 335738.0, 'map_url': 'https://pa.sefton.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=SZ6S8NNW08N00', 'decision': 'EIA Not Required', 'northing': 397696.0, 'ward_name': 'Netherton And Orrell Ward', 'agent_name': 'See source', 'decided_by': 'Delegated Decision', 'source_url': 'https://pa.sefton.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://pa.sefton.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=SZ6S8NNW08N00', 'n_documents': 3, 'case_officer': 'See source', 'agent_company': 'Turley', 'date_received': '2025-07-09', 'applicant_name': 'See source', 'date_validated': '2025-07-09', 'application_type': 'Environmental Impact Determination(21dy)', 'decision_issued_date': '2025-08-06', 'consultation_end_date': '2025-08-03'}",,,https://www.planit.org.uk/planapplic/Sefton/DC/2025/01117/,271,Sefton,2025-08-22T03:04:05.452726,2025-08-22T03:04:05.452726,-2.969602,53.472057,"{'type': 'Point', 'coordinates': [-2.969602, 53.472057]}",2025-08-25T08:23:15.848067,-2.969602,53.472057,false
