name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,other_fields,altid,reference,link,area_id,area_name,last_scraped,last_different,lng,lat,location,last_changed,location_x,location_y,is_new
EastRiding/25/02497/PLF,25/02497/PLF,EastRiding,"Erection of agricultural building with photovoltaic panels to roof, following demolition of existing outbuildings, erection of single storey extension to existing workshop and alterations to internal access",Centre House Farm Main Street North Dalton East Riding Of Yorkshire YO25 9XA,YO25 9XA,https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?keyVal=T1PHLEBJGYC00&activeTab=summary,,Small,Undecided,Full,2025-08-28,,2025-11-21,"{'lat': 53.95811220842382, 'lng': -0.5733583921803899, 'parish': 'North Dalton Parish Council', 'status': 'Pending Consideration', 'easting': 493707.0, 'map_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?activeTab=map&keyVal=T1PHLEBJGYC00', 'docs_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?activeTab=documents&keyVal=T1PHLEBJGYC00', 'northing': 452278.0, 'ward_name': 'Wolds Weighton', 'agent_name': 'See source', 'n_comments': 2, 'source_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/search.do?action=advanced', 'comment_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?activeTab=makeComment&keyVal=T1PHLEBJGYC00', 'n_documents': 18, 'case_officer': 'See source', 'comment_date': '2025-11-21', 'agent_address': 'FAO Mr David Hall Elm Tree Farm, Main Street Skerne East Riding Of Yorkshire YO25 9HR', 'date_received': '2025-08-28', 'n_constraints': 3, 'applicant_name': 'See source', 'date_validated': '2025-10-22', 'application_type': 'Full Planning Permission', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14219473', 'site_notice_end_date': '2025-11-21', 'target_decision_date': '2025-12-17', 'consultation_end_date': '2025-11-14'}",,,https://www.planit.org.uk/planapplic/EastRiding/25/02497/PLF/,11,East Riding,2025-11-03T17:25:17.06483,2025-11-03T17:25:17.06483,-0.573358,53.958112,"{'type': 'Point', 'coordinates': [-0.573358, 53.958112]}",2025-11-14T07:56:20.931789,-0.573358,53.958112,true
SouthGloucestershire/DOC25/00272,DOC25/00272,SouthGloucestershire,"Discharge of condition 4 (highway condition survey) attached to permission P22/03743/F) Installation of Battery Energy Storage System (BESS) with ancillary infrastructure, security fence, access, landscaping and associated development.",Land At Lower Larks Farm Larks Lane Iron Acton South Gloucestershire BS37 9TX,BS37 9TX,https://developments.southglos.gov.uk/online-applications/applicationDetails.do?keyVal=T1PMFGOKHMA00&activeTab=summary,P22/03743/F,Small,Conditions,Conditions,2025-08-28,2025-10-30,,"{'lat': 51.56907772687705, 'lng': -2.4784279644505363, 'status': 'Decided', 'easting': 366937.0, 'map_url': 'https://developments.southglos.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T1PMFGOKHMA00', 'decision': 'Discharge of Conditions Decided', 'docs_url': 'https://developments.southglos.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T1PMFGOKHMA00', 'northing': 185687.0, 'agent_name': 'See source', 'decided_by': 'Fully Delegated', 'source_url': 'https://developments.southglos.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://developments.southglos.gov.uk/online-applications/applicationDetails.do?activeTab=neighbourComments&keyVal=T1PMFGOKHMA00', 'n_documents': 6, 'case_officer': 'See source', 'comment_date': '2025-09-22', 'agent_address': 'Unit 1 And 2 Cirencester Office Park Tetbury Road Cirencester GL7 6JJ', 'date_received': '2025-08-28', 'n_constraints': 3, 'applicant_name': 'See source', 'date_validated': '2025-08-28', 'application_type': 'Discharge of Conditions', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14287370', 'decision_issued_date': '2025-10-30', 'target_decision_date': '2025-10-23'}",,,https://www.planit.org.uk/planapplic/SouthGloucestershire/DOC25/00272/,25,South Gloucestershire,2025-11-15T00:24:56.130455,2025-11-15T00:24:56.130455,-2.478428,51.569078,"{'type': 'Point', 'coordinates': [-2.478428, 51.569078]}",2025-11-17T08:26:36.641833,-2.478428,51.569078,true
Richmond/PA25/2975,PA25/2975,Richmond,"Variation of planning approval 24/0979/HOT - Condition Number(s): U0185992 Materials, U0185993 Approved Drawings, U0185998 Restrictions on use of roof to allow for addition of a new flat rooflight above the ground floor boot room, to raise the parapet height of the single storey side return extension by 225mm, extension of the existing first floor terrace, updated landscape design, addition of new minimal frame sliding doors to garden room The Flood Risk Assessment and Surface Water Drainage Strategy have been amended to take into account the SUDS measures incorporated into the garden design (bioretention systems) which removes the need for the attenuation tank and hydro-planters.",27 Baronsmead Road Barnes London SW13 9RR,SW13 9RR,https://planning.agileapplications.co.uk/richmond/application-details/236604,24/0979/HOT U0185992 U0185993 U0185998,Medium,Undecided,Conditions,2025-08-28,,,"{'lat': 51.47732245584402, 'lng': -0.24067623844174643, 'uprn': '100022289615', 'status': 'Registered', 'easting': 522276.0, 'district': 'South', 'northing': 176841.0, 'ward_name': 'Barnes Ward [BRN]', 'agent_name': 'See source', 'source_url': 'https://planning.agileapplications.co.uk/richmond/search-applications/', 'n_documents': 6, 'case_officer': 'See source', 'date_received': '2025-08-28', 'date_validated': '2025-08-28', 'application_type': 'Removal or variation of a condition', 'n_statutory_days': 96, 'planning_portal_id': 'PP-14276767', 'target_decision_date': '2025-10-23', 'application_expires_date': '2025-12-02'}",,,https://www.planit.org.uk/planapplic/Richmond/PA25/2975/,320,Richmond,2025-11-22T04:07:43.511811,2025-11-22T04:07:43.511811,-0.240676,51.477322,"{'type': 'Point', 'coordinates': [-0.240676, 51.477322]}",2025-11-22T11:50:29.8026,-0.240676,51.477322,true
Cornwall/PA25/06524,PA25/06524,Cornwall,Prior Approval for the installation of solar PV panels to the roof tops upon Sainsbury's Truro Superstore.,J Sainsbury Plc Treyew Road Truro Cornwall TR1 3XL,TR1 3XL,https://planning.cornwall.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T1PO2FFGFO700,,Small,Permitted,Outline,2025-08-28,2025-10-06,2025-09-29,"{'lat': 50.261704725057726, 'lng': -5.067972800315562, 'parish': 'Truro', 'status': 'Decided', 'easting': 181432.0, 'map_url': 'https://planning.cornwall.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T1PO2FFGFO700', 'decision': ""Prior approval not req'd(PA/AF/TEL/DEM/)"", 'docs_url': 'https://planning.cornwall.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T1PO2FFGFO700', 'northing': 44696.0, 'ward_name': 'Truro Boscawen And Redannick', 'agent_name': 'See source', 'decided_by': 'Self Sign Off (Area Team)', 'n_comments': 0, 'source_url': 'https://planning.cornwall.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://planning.cornwall.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T1PO2FFGFO700', 'n_documents': 10, 'case_officer': 'See source', 'agent_address': 'Rural Innovation Centre Avenue H, Stoneleigh Park Kenilworth Warwickshire CV8 2LG', 'agent_company': 'Ineco Energy Ltd', 'date_received': '2025-08-28', 'decision_date': '2025-10-06', 'n_constraints': 27, 'applicant_name': 'See source', 'date_validated': '2025-08-28', 'application_type': 'Prior Approval - Solar Photovoltaics', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14288469', 'decision_issued_date': '2025-10-06', 'target_decision_date': '2025-10-23', 'neighbour_consultation_end_date': '2025-09-29', 'neighbour_consultation_start_date': '2025-09-08'}",,,https://www.planit.org.uk/planapplic/Cornwall/PA25/06524/,52,Cornwall,2025-11-03T22:39:16.778449,2025-11-03T22:39:16.778449,-5.067973,50.261705,"{'type': 'Point', 'coordinates': [-5.067973, 50.261705]}",2025-11-04T07:43:37.847001,-5.067973,50.261705,true
DerryStrabane/LA11/2025/0610/PAN,LA11/2025/0610/PAN,DerryStrabane,"Planning application for the Meenamullan Wind Farm comprising up to 6 No. wind turbines, each with a tip height of up to 180 metres, an upgraded site entrance, new access tracks, widening of existing tracks, crane hardstanding areas, delivery route improvements, and passing bays, 1 No. control building and associated substation compound (at one of two alternative locations), underground cabling, a temporary construction compound, soil deposition areas, forestry clearance works, and all associated ancillary infrastructure, ground and site works. The proposal will have an operational period of up to 35 years from the date the wind farm is connected to the electricity grid.","Lands within the townlands of Meenamullan and Seegronan (Termonamongan Parish), Killeter, Co. Tyrone. Site entrance c. 1.58km southwest of 24 Seegronan Road, Seegronan, Killeter, Postcode: BT817ET.",BT81 7ET,https://planningregister.planningsystemni.gov.uk/application/702099,,Small,Undecided,,2025-08-28,,,"{'lat': 54.63497980332037, 'lng': -7.713846243947836, 'status': 'Under Consideration', 'easting': 218527.0, 'decision': 'Acceptable', 'district': 'Derg', 'northing': 376349.0, 'ward_name': 'Glenderg', 'agent_name': 'See source', 'source_url': 'https://planningregister.planningsystemni.gov.uk/simple-search', 'n_documents': 6, 'case_officer': 'See source', 'agent_company': 'Canavan Associates Limited', 'date_received': '2025-08-28', 'applicant_name': 'See source', 'date_validated': '2025-08-28', 'application_type': 'Proposal of Application Notice', 'planning_portal_id': 'PP-13333759'}",,,https://www.planit.org.uk/planapplic/DerryStrabane/LA11/2025/0610/PAN/,502,Derry and Strabane,2025-11-24T17:46:38.312222,2025-09-13T08:53:23.28866,-7.713846,54.63498,"{'type': 'Point', 'coordinates': [-7.713846, 54.63498]}",2025-11-25T07:49:37.305659,-7.713846,54.63498,true
TestValley/25/02014/REJS,25/02014/REJS,TestValley,Application to determine if prior approval is required for a proposed installation of other solar photovoltaics (PV) equipment on a non-domestic building,St Francis Church Pilgrims Close Chandler's Ford Eastleigh Hampshire SO53 4ST,SO53 4ST,https://view-applications.testvalley.gov.uk/online-applications/applicationDetails.do?keyVal=T1PC6YQC0PP00&activeTab=summary,,Small,Permitted,,2025-08-28,2025-09-30,2025-09-26,"{'lat': 50.97885732604639, 'lng': -1.4015295958438205, 'parish': 'VALLEY PARK', 'status': 'Decided', 'easting': 442111.0, 'map_url': 'https://view-applications.testvalley.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T1PC6YQC0PP00', 'decision': 'PRIOR APPROVAL NOT REQUIRED', 'docs_url': 'https://view-applications.testvalley.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T1PC6YQC0PP00', 'northing': 120109.0, 'ward_name': 'VALLEY PARK', 'decided_by': 'Delegated Decision', 'source_url': 'https://view-applications.testvalley.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://view-applications.testvalley.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T1PC6YQC0PP00', 'n_documents': 7, 'case_officer': 'See source', 'comment_date': '2025-09-26', 'date_received': '2025-08-28', 'applicant_name': 'See source', 'date_validated': '2025-09-03', 'application_type': 'RENEWABLE ENERGY CLASS J - SOUTH', 'n_statutory_days': 56, 'applicant_address': ""57 Wood End Way Chandler's Ford Eastleigh Hampshire SO53 4LN"", 'decision_issued_date': '2025-09-30', 'site_notice_end_date': '2025-09-26', 'target_decision_date': '2025-10-29', 'consultation_end_date': '2025-09-24', 'site_notice_start_date': '2025-09-05', 'consultation_start_date': '2025-09-03', 'decision_published_date': '2025-09-30', 'neighbour_consultation_end_date': '2025-09-25', 'neighbour_consultation_start_date': '2025-09-03'}",,,https://www.planit.org.uk/planapplic/TestValley/25/02014/REJS/,126,Test Valley,2025-10-24T04:01:38.301899,2025-10-24T04:01:38.301899,-1.40153,50.978857,"{'type': 'Point', 'coordinates': [-1.40153, 50.978857]}",2025-10-27T09:18:11.995052,-1.40153,50.978857,true
Dartford/25/01006/OBB,25/01006/OBB,Dartford,"Consultation on installation of electricity infrastructure including a battery energy storage system, sub station and ancillary electrical infrastructure within Gravesham Borough Council",Land Adjacent To Thames Way Northfleet Gravesend Kent,,https://publicaccess.dartford.gov.uk/online-applications/applicationDetails.do?keyVal=T1R1KWBQ00L00&activeTab=summary,,Small,Conditions,,2025-08-27,2025-09-24,,"{'parish': 'Outside Borough Boundary', 'status': 'Decided', 'map_url': 'https://publicaccess.dartford.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T1R1KWBQ00L00', 'decision': 'Observations made', 'docs_url': 'https://publicaccess.dartford.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T1R1KWBQ00L00', 'ward_name': 'Outside Borough Boundary', 'agent_name': 'See source', 'decided_by': 'Delegated Decision', 'n_comments': 0, 'source_url': 'https://publicaccess.dartford.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://publicaccess.dartford.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T1R1KWBQ00L00', 'n_documents': 2, 'case_officer': 'See source', 'agent_address': 'Civic Centre Windmill Street Gravesham DA12 1AU', 'date_received': '2025-08-27', 'n_constraints': 4, 'applicant_name': 'See source', 'date_validated': '2025-08-27', 'application_type': 'Outside Borough Boundary', 'n_statutory_days': 21, 'decision_issued_date': '2025-09-24', 'target_decision_date': '2025-09-17', 'decision_published_date': '2025-09-24', 'permission_expires_date': '2030-09-24'}",20250730,,https://www.planit.org.uk/planapplic/Dartford/25/01006/OBB/,140,Dartford,2025-10-08T11:48:13.70541,2025-10-08T11:48:13.70541,,,,2025-10-13T07:54:08.897827,,,true
Maldon/25/00773/SCR,25/00773/SCR,Maldon,Request for a Screening Opinion for a proposed solar farm,Land At Bramble Hall Mundon Road Mundon Essex,,https://publicaccess.maldon.gov.uk/online-applications/applicationDetails.do?keyVal=T1P0CXKK0M300&activeTab=summary,,Medium,Permitted,Outline,2025-08-27,2025-09-18,,"{'parish': 'Mundon', 'status': 'EIA not required', 'map_url': 'https://publicaccess.maldon.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T1P0CXKK0M300', 'decision': 'EIA Not Required', 'docs_url': 'https://cdp.maldon.gov.uk/planning/planning-documents?SDescription=25%2F00773%2FSCR', 'ward_name': 'Althorne', 'agent_name': 'See source', 'decided_by': 'Delegated', 'n_comments': 0, 'source_url': 'https://publicaccess.maldon.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://publicaccess.maldon.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T1P0CXKK0M300', 'case_officer': 'See source', 'agent_address': '101 Park Drive Milton Park Abingdon Oxfordshire OX14 4RY', 'date_received': '2025-08-27', 'decision_date': '2025-09-18', 'applicant_name': 'See source', 'date_validated': '2025-08-28', 'application_type': 'Screening Opinion Requests', 'n_statutory_days': 21, 'decision_issued_date': '2025-09-18', 'target_decision_date': '2025-09-18', 'permission_expires_date': '2030-09-18'}",,,https://www.planit.org.uk/planapplic/Maldon/25/00773/SCR/,107,Maldon,2025-10-04T07:55:51.829588,2025-10-04T07:55:51.829588,,,,2025-10-09T08:13:22.451762,,,true
Luton/25/00955/FULHH,25/00955/FULHH,Luton,Replacement of existing windows and doors with new double-glazed uPVC and GRP front door and installation of photovoltaic panels on the main roof slope.,2 Vestry Close Luton LU1 1AR,LU1 1AR,https://planning.luton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T1NRFLKGK6P00,,Small,Permitted,Full,2025-08-27,2025-11-12,2025-10-18,"{'lat': 51.880907119755165, 'lng': -0.42524748196652085, 'status': 'PER - Application Permitted', 'easting': 508491.0, 'map_url': 'https://planning.luton.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T1NRFLKGK6P00', 'decision': 'Application Permitted', 'docs_url': 'https://planning.luton.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T1NRFLKGK6P00', 'northing': 221432.0, 'ward_name': 'DALLOW', 'agent_name': 'See source', 'decided_by': 'Delegated Decision', 'n_comments': 1, 'source_url': 'https://planning.luton.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://planning.luton.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T1NRFLKGK6P00', 'n_documents': 11, 'case_officer': 'See source', 'comment_date': '2025-10-29', 'agent_address': 'Archway Building Consultancy Ltd 3 London Bridge Street City SE1 9SG', 'date_received': '2025-08-27', 'n_constraints': 4, 'applicant_name': 'See source', 'date_validated': '2025-09-18', 'application_type': 'FUL Household', 'n_statutory_days': 56, 'decision_issued_date': '2025-11-12', 'last_advertised_date': '2025-10-08', 'target_decision_date': '2025-11-13', 'consultation_end_date': '2025-10-15', 'site_notice_start_date': '2025-09-24', 'consultation_start_date': '2025-09-24', 'permission_expires_date': '2028-11-12', 'neighbour_consultation_end_date': '2025-10-18', 'neighbour_consultation_start_date': '2025-09-24'}",,,https://www.planit.org.uk/planapplic/Luton/25/00955/FULHH/,32,Luton,2025-11-22T10:36:30.66042,2025-11-22T10:36:30.66042,-0.425247,51.880907,"{'type': 'Point', 'coordinates': [-0.425247, 51.880907]}",2025-11-24T08:15:39.105553,-0.425247,51.880907,true
CentralBedfordshire/CB/25/02730/PASP,CB/25/02730/PASP,CentralBedfordshire,"Prior Approval for the Installation, Alteration or Replacement of other Solar Photovoltaics (PV) equipment on the roofs of non-domestic buildings: Installation of a 104.04 kWp Solar Photovoltaics array to the existing roof area","Tesco Stores Ltd, Vimy Road, Linslade, Leighton Buzzard, LU7 1ER",LU7 1ER,https://plantech.centralbedfordshire.gov.uk/PLANTECH/DCWebPages/acolnetcgi.gov?ACTION=UNWRAP&RIPNAME=Root.PgeResultDetail&TheSystemkey=642820,104.04,Small,Permitted,,2025-08-27,2025-10-27,2025-10-23,"{'parish': 'Leighton-Linslade', 'status': 'Decided', 'decision': 'Prior Approval Not Required', 'docs_url': 'https://cbc.aifusion.io/planning/publicViewer.html?caseID=CB%2F25%2F02730%2FPASP', 'agent_name': 'See source', 'decided_by': 'Officer Delegated', 'source_url': 'https://plantech.centralbedfordshire.gov.uk/PLANTECH/DCWebPages/acolnetcgi.gov?ACTION=UNWRAP&RIPNAME=Root.pgesearch', 'n_documents': 13, 'case_officer': 'See source', 'agent_address': 'Elizabeth House Latimer Way Sherwood Energy Village Ollerton NG229QW', 'date_received': '2025-08-27', 'decision_date': '2025-10-27', 'date_validated': '2025-09-05', 'application_type': 'P.Notif. Solar Photovoltaics', 'n_statutory_days': 56, 'decision_issued_date': '2025-10-27', 'target_decision_date': '2025-10-31', 'consultation_end_date': '2025-10-23', 'consultation_start_date': '2025-09-05'}",,,https://www.planit.org.uk/planapplic/CentralBedfordshire/CB/25/02730/PASP/,56,Central Bedfordshire,2025-11-11T04:05:26.753096,2025-10-29T02:25:47.338021,-0.668459,51.918716,"{'type': 'Point', 'coordinates': [-0.668459, 51.918716]}",2025-11-11T07:39:19.419901,-0.668459,51.918716,true
Aberdeen/250930/S36,250930/S36,Aberdeen,Variation to S36 and marine licence for the windfarm and offshore transmission infrastructure for the export cable to landfall,East Of Aberdeenshire Coast,,https://publicaccess.aberdeencity.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T1RAV5BZ01700,,Medium,Undecided,Outline,2025-08-27,,,"{'lat': 57.53266629827182, 'lng': -1.7971932022759662, 'status': 'Pending', 'easting': 412243.0, 'map_url': 'https://publicaccess.aberdeencity.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T1RAV5BZ01700', 'docs_url': 'https://publicaccess.aberdeencity.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T1RAV5BZ01700', 'northing': 849187.0, 'source_url': 'https://publicaccess.aberdeencity.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://publicaccess.aberdeencity.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T1RAV5BZ01700', 'n_documents': 5, 'case_officer': 'See source', 'date_received': '2025-08-27', 'applicant_name': 'See source', 'date_validated': '2025-08-27', 'application_type': 'Consultation (S.36 Electricity Act)', 'n_statutory_days': 60, 'applicant_address': 'Olswang LLP 4th Floor, Saltire Court 20 Castle Terrace Edinburgh EH1 2EN', 'target_decision_date': '2025-10-26'}",,,https://www.planit.org.uk/planapplic/Aberdeen/250930/S36/,384,Aberdeen,2025-11-24T18:08:12.96675,2025-11-24T18:08:12.96675,-1.797193,57.532666,"{'type': 'Point', 'coordinates': [-1.797193, 57.532666]}",2025-11-25T07:30:08.481346,-1.797193,57.532666,true
Neath/P2025/0624,P2025/0624,Neath,"Request for Screening Opinion under Regulation 6 of the Town and Country Planning (Environment Impact Assessment) (Wales) Regulations 2017 for a proposed ground mounted 9.9MW capacity solar farm and ancillary infrastructure including security fencing, access, and landscaping works to generate power to feed into the local electricity distribution network.",Land At Caegarw Farm Margam Neath Port Talbot SA13 2TL,SA13 2TL,https://planningonline.npt.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T1P8B8KZ02Q00,9.9MW,Medium,Undecided,Outline,2025-08-27,,2025-09-28,"{'lat': 51.548415843862664, 'lng': -3.702762062322026, 'parish': 'Port Talbot', 'status': 'Awaiting decision', 'easting': 282029.0, 'map_url': 'https://planningonline.npt.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T1P8B8KZ02Q00', 'docs_url': 'http://appsportal.npt.gov.uk/ords/idocs12/f?p=Planning:2:0::NO::P2_REFERENCE:P2025%2F0624', 'northing': 184655.0, 'ward_name': 'Margam & Taibach', 'n_comments': 7, 'source_url': 'https://planningonline.npt.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://planningonline.npt.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T1P8B8KZ02Q00', 'case_officer': 'See source', 'comment_date': '2025-09-28', 'date_received': '2025-08-27', 'applicant_name': 'See source', 'date_validated': '2025-09-04', 'application_type': 'Screening Opinion', 'n_statutory_days': 29, 'applicant_address': '78 York Street London W1H 1DP', 'target_decision_date': '2025-10-03', 'consultation_end_date': '2025-09-28', 'consultation_start_date': '2025-09-18'}",,,https://www.planit.org.uk/planapplic/Neath/P2025/0624/,408,Neath,2025-11-24T12:51:19.103316,2025-11-24T12:51:19.103316,-3.702762,51.548416,"{'type': 'Point', 'coordinates': [-3.702762, 51.548416]}",2025-11-25T08:09:53.961556,-3.702762,51.548416,true
EppingForest/EPF/1727/25,EPF/1727/25,EppingForest,"Application for approval of details reserved by condition 5 (Details), 8 (Tree Protection), 10 (CEMP Biodiversity) and 11 (Soil Management Plan) on planning permission (EPF/1546/24) (Proposed Installation, operation and decommissioning of renewable energy generating station comprising ground-mounted photovoltaic solar arrays together with transformer/inverter stations, site accesses, internal access tracks, security measures, access gates, other ancillary infrastructure and landscaping and biodiversity enhancements).","Land at Nickerlands, Berwick Lane, Stanford Rivers, Ongar, CM5 9PX",CM5 9PX,https://eppingforestdc.my.site.com/pr/s/planning-application/a0hTv00000AmHwsIAF,EPF/1546/24,Small,Permitted,Conditions,2025-08-27,2025-10-16,2025-09-19,"{'parish': 'Stanford Rivers', 'status': 'Decision Made', 'decision': 'Approve', 'ward_name': 'Theydon Bois with Passingford', 'decided_by': 'Delegated Decision', 'source_url': 'https://eppingforestdc.my.site.com/pr/s/register-view?c__r=Arcus_BE_Public_Register', 'n_documents': 24, 'case_officer': 'See source', 'date_received': '2025-08-27', 'decision_date': '2025-10-16', 'date_validated': '2025-08-27', 'application_type': 'Approval of details reserved by a condition', 'consultation_end_date': '2025-09-19'}",,,https://www.planit.org.uk/planapplic/EppingForest/EPF/1727/25/,105,Epping Forest,2025-11-01T10:42:31.978163,2025-10-18T17:50:14.468012,0.195617,51.684914,"{'type': 'Point', 'coordinates': [0.195617, 51.684914]}",2025-11-03T07:57:32.259918,0.195617,51.684914,true
Cherwell/25/02212/REN56,25/02212/REN56,Cherwell,"Prior approval application for Installation of Solar PV panels to the roof, as follows: 322x 450w SolarWatt Modules = 144,900 kWp/ 100.0 kW (Total Installed Capacity)/(Declared Net Capacity) 1 No. Type Tested SolarEdge 100.0kW inverter Type test number Bureau Veritas SOETC/03294/V1/A1",Unit 1 Middleton Close Banbury OX16 4RS,OX16 4RS,https://planningregister.cherwell.gov.uk/Planning/Display/25/02212/REN56,100.0 100.0kW SOETC/03294/V1/A1,Small,Undecided,,2025-08-27,,,"{'parish': 'Banbury', 'status': 'Under Consultation', 'ward_name': 'Banbury Grimsbury And Hightown', 'agent_name': 'See source', 'decided_by': 'Delegated', 'source_url': 'https://planningregister.cherwell.gov.uk/Search/Advanced/', 'n_documents': 9, 'comment_date': '2025-10-24', 'agent_address': 'Ms Eilidh Stanfield 138 Cheapside 3rd Floor London EC2V 6BJ', 'date_received': '2025-08-27', 'applicant_name': 'See source', 'date_validated': '2025-09-11', 'application_type': 'Solar Photovoltaics', 'n_statutory_days': 56, 'applicant_address': 'Mr Andrew Brass 177 Bothwell Street Glasgow G2 7ER', 'target_decision_date': '2025-11-06'}",,,https://www.planit.org.uk/planapplic/Cherwell/25/02212/REN56/,204,Cherwell,2025-11-19T16:19:45.53799,2025-10-07T09:16:01.064481,-1.31352,52.068718,"{'type': 'Point', 'coordinates': [-1.31352, 52.068718]}",2025-11-20T07:42:44.494543,-1.31352,52.068718,true
Uttlesford/UTT/25/2307/LB,UTT/25/2307/LB,Uttlesford,Installation of 10 photovoltaic panels in a 5 x 5 panel configuration to the North West facing roof of the property,Marches Wicken Road Wicken Bonhunt Essex CB11 3UG,CB11 3UG,https://publicaccess.uttlesford.gov.uk/online-applications/applicationDetails.do?keyVal=T1N2Q1QNLEC00&activeTab=summary,,Small,Rejected,Heritage,2025-08-27,2025-10-23,2025-10-02,"{'lat': 51.977950002589964, 'lng': 0.18059333282561046, 'parish': 'Wicken Bonhunt', 'status': 'Refused', 'easting': 549865.0, 'map_url': 'https://publicaccess.uttlesford.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T1N2Q1QNLEC00', 'decision': 'Refuse', 'docs_url': 'https://publicaccess.uttlesford.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T1N2Q1QNLEC00', 'northing': 233299.0, 'ward_name': 'Clavering', 'agent_name': 'See source', 'decided_by': 'Delegated Decision', 'source_url': 'https://publicaccess.uttlesford.gov.uk/online-applications/search.do?action=advanced', 'n_documents': 16, 'case_officer': 'See source', 'comment_date': '2025-10-02', 'agent_address': '82 Peartree Lane Doddinghurst Brentwood Essex CM15 0RH', 'date_received': '2025-08-27', 'decision_date': '2025-10-23', 'applicant_name': 'See source', 'date_validated': '2025-08-29', 'application_type': 'Listed Building', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14283134', 'decision_issued_date': '2025-10-23', 'last_advertised_date': '2025-09-11', 'site_notice_end_date': '2025-09-29', 'target_decision_date': '2025-10-24', 'consultation_end_date': '2025-09-26', 'site_notice_start_date': '2025-09-08', 'consultation_start_date': '2025-08-29', 'decision_published_date': '2025-10-23', 'neighbour_consultation_end_date': '2025-09-19', 'latest_advertisement_expiry_date': '2025-10-02', 'neighbour_consultation_start_date': '2025-08-29'}",,,https://www.planit.org.uk/planapplic/Uttlesford/UTT/25/2307/LB/,110,Uttlesford,2025-10-29T03:16:30.406375,2025-10-29T03:16:30.406375,0.180593,51.97795,"{'type': 'Point', 'coordinates': [0.180593, 51.97795]}",2025-11-01T12:53:56.557495,0.180593,51.97795,true
